LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,01/09/2018 16:41:00,,2253.00,1633.00,449.00,273.00,126.00,168.00,106.00,51.00,APPROVED
NM: CARLSBAD,01/09/2018 17:29:00,,2178.00,1554.00,412.00,268.00,120.00,158.00,98.00,54.00,APPROVED
NM: CARLSBAD,01/09/2018 18:35:00,,1969.00,1237.00,333.00,183.00,95.00,116.00,75.00,42.00,APPROVED
NM: CARLSBAD,01/09/2018 19:35:00,,1987.00,1283.00,342.00,207.00,104.00,125.00,81.00,46.00,APPROVED
NM: CARLSBAD,01/09/2018 20:35:00,,1980.00,1291.00,343.00,207.00,101.00,126.00,81.00,48.00,APPROVED
NM: CARLSBAD,01/09/2018 21:35:00,,1990.00,1305.00,351.00,208.00,105.00,130.00,82.00,46.00,APPROVED
NM: CARLSBAD,01/09/2018 22:35:00,,2001.00,1315.00,353.00,210.00,104.00,132.00,83.00,45.00,APPROVED
NM: CARLSBAD,01/09/2018 23:36:00,,1946.00,1279.00,348.00,204.00,104.00,129.00,83.00,46.00,APPROVED
NM: CARLSBAD,01/10/2018 00:36:00,,1953.00,1278.00,342.00,203.00,100.00,128.00,80.00,44.00,APPROVED
NM: CARLSBAD,01/10/2018 01:36:00,,1896.00,1245.00,335.00,201.00,98.00,122.00,80.00,44.00,APPROVED
NM: CARLSBAD,01/10/2018 02:36:00,,1829.00,1191.00,326.00,187.00,96.00,117.00,77.00,43.00,APPROVED
NM: CARLSBAD,01/10/2018 03:36:00,,1853.00,1183.00,321.00,179.00,92.00,114.00,73.00,42.00,APPROVED
NM: CARLSBAD,01/10/2018 04:37:00,,1881.00,1202.00,325.00,187.00,93.00,118.00,75.00,44.00,APPROVED
NM: CARLSBAD,01/10/2018 05:37:00,,1974.00,1291.00,338.00,202.00,101.00,123.00,82.00,44.00,APPROVED
NM: CARLSBAD,01/10/2018 06:37:00,,2036.00,1362.00,362.00,216.00,106.00,132.00,85.00,47.00,APPROVED
NM: CARLSBAD,01/10/2018 07:37:00,,2043.00,1376.00,365.00,228.00,108.00,135.00,84.00,48.00,APPROVED
NM: CARLSBAD,01/10/2018 08:38:00,,2124.00,1438.00,380.00,238.00,113.00,143.00,89.00,48.00,APPROVED
NM: CARLSBAD,01/10/2018 09:38:00,,2185.00,1494.00,388.00,248.00,116.00,143.00,91.00,51.00,APPROVED
NM: CARLSBAD,01/10/2018 10:38:00,,2204.00,1504.00,393.00,251.00,119.00,152.00,91.00,51.00,APPROVED
NM: CARLSBAD,01/10/2018 11:38:00,,2215.00,1517.00,403.00,253.00,120.00,154.00,93.00,52.00,APPROVED
NM: CARLSBAD,01/10/2018 12:38:00,,2188.00,1500.00,403.00,248.00,117.00,151.00,94.00,49.00,APPROVED
NM: CARLSBAD,01/10/2018 13:39:00,,2177.00,1469.00,396.00,238.00,113.00,150.00,92.00,49.00,APPROVED
NM: CARLSBAD,01/10/2018 14:39:00,,2154.00,1448.00,395.00,237.00,113.00,145.00,92.00,47.00,APPROVED
NM: CARLSBAD,01/10/2018 15:39:00,,2207.00,1514.00,405.00,245.00,118.00,150.00,92.00,50.00,APPROVED
NM: CARLSBAD,01/10/2018 16:39:00,,2182.00,1529.00,402.00,255.00,118.00,155.00,94.00,50.00,APPROVED
NM: CARLSBAD,01/10/2018 17:39:00,,2073.00,1436.00,380.00,247.00,116.00,146.00,87.00,51.00,APPROVED
NM: CARLSBAD,01/10/2018 18:40:00,,1965.00,1342.00,357.00,228.00,110.00,137.00,87.00,48.00,APPROVED
NM: CARLSBAD,01/10/2018 19:40:00,,1920.00,1287.00,350.00,210.00,101.00,130.00,81.00,47.00,APPROVED
NM: CARLSBAD,01/10/2018 20:40:00,,1832.00,1196.00,323.00,191.00,96.00,119.00,76.00,45.00,APPROVED
NM: CARLSBAD,01/10/2018 21:40:00,,1923.00,1245.00,342.00,199.00,98.00,122.00,81.00,46.00,APPROVED
NM: CARLSBAD,01/10/2018 22:40:00,,1835.00,1154.00,323.00,172.00,90.00,110.00,72.00,41.00,APPROVED
NM: CARLSBAD,01/10/2018 23:41:00,,1793.00,1118.00,309.00,168.00,86.00,106.00,72.00,40.00,APPROVED
NM: CARLSBAD,01/11/2018 00:41:00,,1782.00,1104.00,307.00,167.00,88.00,106.00,71.00,40.00,APPROVED
NM: CARLSBAD,01/11/2018 01:41:00,,1773.00,1103.00,311.00,163.00,85.00,103.00,72.00,41.00,APPROVED
NM: CARLSBAD,01/11/2018 02:41:00,,1780.00,1106.00,309.00,162.00,88.00,103.00,70.00,39.00,APPROVED
NM: CARLSBAD,01/11/2018 03:41:00,,1777.00,1099.00,307.00,161.00,87.00,104.00,71.00,40.00,APPROVED
NM: CARLSBAD,01/11/2018 04:42:00,,1757.00,1094.00,307.00,162.00,87.00,104.00,71.00,41.00,APPROVED
NM: CARLSBAD,01/11/2018 05:42:00,,1771.00,1087.00,307.00,163.00,87.00,104.00,68.00,40.00,APPROVED
NM: CARLSBAD,01/11/2018 06:42:00,,1787.00,1100.00,309.00,162.00,87.00,103.00,71.00,39.00,APPROVED
NM: CARLSBAD,01/11/2018 07:42:00,,1780.00,1100.00,310.00,162.00,88.00,102.00,70.00,41.00,APPROVED
NM: CARLSBAD,01/11/2018 08:42:00,,1790.00,1112.00,312.00,165.00,87.00,108.00,73.00,40.00,APPROVED
NM: CARLSBAD,01/11/2018 09:43:00,,1793.00,1119.00,307.00,170.00,91.00,106.00,71.00,41.00,APPROVED
NM: CARLSBAD,01/11/2018 10:43:00,,1800.00,1131.00,315.00,168.00,92.00,106.00,71.00,41.00,APPROVED
NM: CARLSBAD,01/11/2018 11:43:00,,1921.00,1232.00,338.00,188.00,96.00,122.00,79.00,44.00,APPROVED
NM: CARLSBAD,01/11/2018 12:43:00,,2431.00,1703.00,443.00,290.00,132.00,172.00,103.00,53.00,APPROVED
NM: CARLSBAD,01/11/2018 13:43:00,,2411.00,1682.00,453.00,290.00,130.00,172.00,101.00,53.00,APPROVED
NM: CARLSBAD,01/11/2018 14:44:00,,2550.00,1806.00,499.00,302.00,140.00,184.00,109.00,53.00,APPROVED
NM: CARLSBAD,01/11/2018 15:44:00,,2360.00,1605.00,450.00,264.00,129.00,168.00,99.00,49.00,APPROVED
NM: CARLSBAD,01/11/2018 16:44:00,,2054.00,1344.00,379.00,218.00,109.00,136.00,84.00,44.00,APPROVED
NM: CARLSBAD,01/11/2018 17:44:00,,1958.00,1268.00,355.00,196.00,100.00,128.00,83.00,44.00,APPROVED
NM: CARLSBAD,01/11/2018 18:44:00,,1909.00,1217.00,345.00,188.00,99.00,119.00,78.00,43.00,APPROVED
NM: CARLSBAD,01/11/2018 19:45:00,,1922.00,1219.00,334.00,189.00,96.00,120.00,75.00,42.00,APPROVED
NM: CARLSBAD,01/11/2018 20:45:00,,1902.00,1222.00,334.00,191.00,94.00,113.00,78.00,41.00,APPROVED
NM: CARLSBAD,01/11/2018 21:45:00,,1866.00,1182.00,324.00,183.00,93.00,113.00,74.00,42.00,APPROVED
NM: CARLSBAD,01/11/2018 22:45:00,,1852.00,1160.00,322.00,176.00,92.00,111.00,74.00,41.00,APPROVED
NM: CARLSBAD,01/11/2018 23:46:00,,1826.00,1145.00,315.00,174.00,88.00,109.00,70.00,40.00,APPROVED
NM: CARLSBAD,01/12/2018 00:46:00,,1841.00,1138.00,318.00,170.00,88.00,109.00,73.00,40.00,APPROVED
NM: CARLSBAD,01/12/2018 01:46:00,,1826.00,1119.00,312.00,162.00,89.00,108.00,72.00,39.00,APPROVED
NM: CARLSBAD,01/12/2018 02:46:00,,1833.00,1126.00,321.00,163.00,88.00,109.00,70.00,38.00,APPROVED
NM: CARLSBAD,01/12/2018 03:46:00,,1842.00,1135.00,327.00,163.00,89.00,109.00,72.00,39.00,APPROVED
NM: CARLSBAD,01/12/2018 04:47:00,,1880.00,1173.00,329.00,168.00,92.00,111.00,72.00,39.00,APPROVED
NM: CARLSBAD,01/12/2018 05:47:00,,1901.00,1210.00,348.00,175.00,95.00,118.00,74.00,40.00,APPROVED
NM: CARLSBAD,01/12/2018 06:47:00,,1928.00,1230.00,357.00,174.00,96.00,124.00,76.00,41.00,APPROVED
NM: CARLSBAD,01/12/2018 07:47:00,,1993.00,1294.00,375.00,186.00,101.00,134.00,78.00,43.00,APPROVED
NM: CARLSBAD,01/12/2018 08:47:00,,2009.00,1326.00,392.00,190.00,103.00,138.00,78.00,41.00,APPROVED
NM: CARLSBAD,01/12/2018 09:48:00,,2053.00,1351.00,409.00,188.00,107.00,145.00,79.00,42.00,APPROVED
NM: CARLSBAD,01/12/2018 10:48:00,,2065.00,1370.00,413.00,190.00,108.00,150.00,78.00,42.00,APPROVED
NM: CARLSBAD,01/12/2018 11:48:00,,2062.00,1361.00,417.00,191.00,105.00,147.00,81.00,42.00,APPROVED
NM: CARLSBAD,01/12/2018 12:48:00,,2095.00,1389.00,421.00,191.00,106.00,151.00,78.00,43.00,APPROVED
NM: CARLSBAD,01/12/2018 13:48:00,,2114.00,1407.00,433.00,194.00,109.00,152.00,82.00,43.00,APPROVED
NM: CARLSBAD,01/12/2018 14:49:00,,2119.00,1416.00,431.00,193.00,110.00,155.00,80.00,44.00,APPROVED
NM: CARLSBAD,01/12/2018 15:49:00,,2152.00,1475.00,444.00,206.00,111.00,158.00,86.00,46.00,APPROVED
NM: CARLSBAD,01/12/2018 16:49:00,,2102.00,1408.00,411.00,211.00,110.00,147.00,89.00,44.00,APPROVED
NM: CARLSBAD,01/12/2018 17:49:00,,2085.00,1390.00,391.00,220.00,108.00,140.00,89.00,46.00,APPROVED
NM: CARLSBAD,01/12/2018 18:33:00,,2059.00,1370.00,378.00,220.00,106.00,132.00,88.00,46.00,APPROVED
NM: CARLSBAD,01/12/2018 19:39:00,,1979.00,1204.00,325.00,177.00,93.00,113.00,73.00,41.00,APPROVED
NM: CARLSBAD,01/12/2018 20:39:00,,1976.00,1257.00,333.00,190.00,98.00,121.00,79.00,43.00,APPROVED
NM: CARLSBAD,01/12/2018 21:39:00,,1937.00,1233.00,332.00,193.00,96.00,119.00,77.00,43.00,APPROVED
NM: CARLSBAD,01/12/2018 22:39:00,,1927.00,1233.00,330.00,192.00,99.00,118.00,78.00,44.00,APPROVED
NM: CARLSBAD,01/12/2018 23:39:00,,1878.00,1207.00,325.00,189.00,95.00,118.00,76.00,43.00,APPROVED
NM: CARLSBAD,01/13/2018 00:40:00,,1884.00,1170.00,315.00,176.00,92.00,112.00,74.00,41.00,APPROVED
NM: CARLSBAD,01/13/2018 01:40:00,,1872.00,1150.00,313.00,173.00,91.00,112.00,73.00,39.00,APPROVED
NM: CARLSBAD,01/13/2018 02:40:00,,1897.00,1179.00,318.00,175.00,92.00,111.00,74.00,40.00,APPROVED
NM: CARLSBAD,01/13/2018 03:40:00,,1907.00,1197.00,325.00,179.00,94.00,115.00,77.00,40.00,APPROVED
NM: CARLSBAD,01/13/2018 04:40:00,,1929.00,1213.00,336.00,186.00,95.00,120.00,76.00,39.00,APPROVED
NM: CARLSBAD,01/13/2018 05:41:00,,1887.00,1181.00,338.00,179.00,96.00,116.00,74.00,40.00,APPROVED
NM: CARLSBAD,01/13/2018 06:41:00,,1872.00,1176.00,327.00,180.00,92.00,117.00,75.00,41.00,APPROVED
NM: CARLSBAD,01/13/2018 07:41:00,,1930.00,1225.00,337.00,186.00,95.00,118.00,77.00,42.00,APPROVED
NM: CARLSBAD,01/13/2018 08:41:00,,1891.00,1173.00,331.00,173.00,94.00,115.00,75.00,39.00,APPROVED
NM: CARLSBAD,01/13/2018 09:42:00,,1844.00,1125.00,335.00,167.00,89.00,113.00,71.00,39.00,APPROVED
NM: CARLSBAD,01/13/2018 10:42:00,,1813.00,1112.00,328.00,159.00,88.00,112.00,67.00,39.00,APPROVED
NM: CARLSBAD,01/13/2018 11:42:00,,1808.00,1096.00,326.00,153.00,89.00,113.00,65.00,40.00,APPROVED
NM: CARLSBAD,01/13/2018 12:42:00,,1816.00,1104.00,333.00,154.00,87.00,114.00,64.00,38.00,APPROVED
NM: CARLSBAD,01/13/2018 13:42:00,,1808.00,1097.00,325.00,148.00,89.00,117.00,63.00,38.00,APPROVED
NM: CARLSBAD,01/13/2018 14:43:00,,1847.00,1123.00,337.00,148.00,91.00,120.00,65.00,37.00,APPROVED
NM: CARLSBAD,01/13/2018 15:43:00,,1931.00,1217.00,364.00,164.00,96.00,130.00,68.00,40.00,APPROVED
NM: CARLSBAD,01/13/2018 16:43:00,,1906.00,1212.00,352.00,168.00,95.00,124.00,74.00,40.00,APPROVED
NM: CARLSBAD,01/13/2018 17:43:00,,1878.00,1185.00,338.00,174.00,93.00,116.00,73.00,40.00,APPROVED
NM: CARLSBAD,01/13/2018 18:43:00,,1867.00,1181.00,332.00,176.00,92.00,113.00,74.00,39.00,APPROVED
NM: CARLSBAD,01/13/2018 19:44:00,,1869.00,1184.00,327.00,178.00,93.00,114.00,77.00,40.00,APPROVED
NM: CARLSBAD,01/13/2018 20:44:00,,1869.00,1179.00,324.00,178.00,91.00,112.00,74.00,42.00,APPROVED
NM: CARLSBAD,01/13/2018 21:44:00,,1866.00,1176.00,327.00,179.00,91.00,111.00,76.00,41.00,APPROVED
NM: CARLSBAD,01/13/2018 22:44:00,,1839.00,1156.00,318.00,176.00,92.00,110.00,74.00,42.00,APPROVED
NM: CARLSBAD,01/13/2018 23:44:00,,1859.00,1156.00,319.00,172.00,89.00,109.00,73.00,41.00,APPROVED
NM: CARLSBAD,01/14/2018 00:45:00,,1867.00,1167.00,323.00,176.00,92.00,112.00,74.00,40.00,APPROVED
NM: CARLSBAD,01/14/2018 01:45:00,,1872.00,1173.00,326.00,172.00,92.00,110.00,74.00,39.00,APPROVED
NM: CARLSBAD,01/14/2018 02:45:00,,1900.00,1187.00,336.00,173.00,92.00,115.00,75.00,40.00,APPROVED
NM: CARLSBAD,01/14/2018 03:45:00,,1926.00,1199.00,344.00,175.00,95.00,119.00,75.00,41.00,APPROVED
NM: CARLSBAD,01/14/2018 04:45:00,,1938.00,1217.00,355.00,176.00,97.00,123.00,75.00,40.00,APPROVED
NM: CARLSBAD,01/14/2018 05:46:00,,1940.00,1227.00,358.00,178.00,97.00,122.00,75.00,40.00,APPROVED
NM: CARLSBAD,01/14/2018 06:46:00,,1951.00,1238.00,359.00,176.00,95.00,125.00,75.00,42.00,APPROVED
NM: CARLSBAD,01/14/2018 07:46:00,,1961.00,1252.00,366.00,175.00,96.00,128.00,75.00,41.00,APPROVED
NM: CARLSBAD,01/14/2018 08:46:00,,2013.00,1292.00,379.00,181.00,100.00,133.00,77.00,41.00,APPROVED
NM: CARLSBAD,01/14/2018 09:46:00,,2025.00,1301.00,387.00,183.00,101.00,137.00,75.00,43.00,APPROVED
NM: CARLSBAD,01/14/2018 10:47:00,,2020.00,1299.00,392.00,176.00,101.00,142.00,73.00,40.00,APPROVED
NM: CARLSBAD,01/14/2018 11:47:00,,2055.00,1334.00,406.00,180.00,104.00,146.00,74.00,42.00,APPROVED
NM: CARLSBAD,01/14/2018 12:47:00,,2127.00,1383.00,427.00,189.00,106.00,149.00,79.00,43.00,APPROVED
NM: CARLSBAD,01/14/2018 13:47:00,,2196.00,1478.00,447.00,202.00,113.00,160.00,79.00,43.00,APPROVED
NM: CARLSBAD,01/14/2018 14:47:00,,2154.00,1455.00,441.00,201.00,111.00,158.00,82.00,43.00,APPROVED
NM: CARLSBAD,01/14/2018 15:48:00,,2070.00,1366.00,412.00,195.00,108.00,144.00,79.00,43.00,APPROVED
NM: CARLSBAD,01/14/2018 16:48:00,,2095.00,1383.00,397.00,202.00,103.00,139.00,85.00,43.00,APPROVED
NM: CARLSBAD,01/14/2018 17:48:00,,2100.00,1399.00,385.00,214.00,108.00,136.00,88.00,44.00,APPROVED
NM: CARLSBAD,01/14/2018 18:48:00,,2101.00,1404.00,374.00,227.00,109.00,137.00,88.00,48.00,APPROVED
NM: CARLSBAD,01/14/2018 19:48:00,,2063.00,1389.00,369.00,228.00,108.00,134.00,85.00,49.00,APPROVED
NM: CARLSBAD,01/14/2018 20:49:00,,2006.00,1336.00,358.00,215.00,105.00,128.00,84.00,47.00,APPROVED
NM: CARLSBAD,01/14/2018 21:49:00,,1983.00,1319.00,351.00,213.00,104.00,128.00,79.00,47.00,APPROVED
NM: CARLSBAD,01/14/2018 22:49:00,,2004.00,1327.00,351.00,216.00,105.00,128.00,83.00,47.00,APPROVED
NM: CARLSBAD,01/14/2018 23:49:00,,1991.00,1315.00,347.00,214.00,105.00,130.00,83.00,47.00,APPROVED
NM: CARLSBAD,01/15/2018 00:49:00,,1965.00,1285.00,344.00,204.00,102.00,126.00,81.00,46.00,APPROVED
NM: CARLSBAD,01/15/2018 01:50:00,,1948.00,1253.00,344.00,194.00,98.00,122.00,79.00,46.00,APPROVED
NM: CARLSBAD,01/15/2018 02:50:00,,1933.00,1248.00,340.00,189.00,96.00,117.00,76.00,43.00,APPROVED
NM: CARLSBAD,01/15/2018 03:50:00,,2029.00,1309.00,361.00,201.00,103.00,123.00,81.00,44.00,APPROVED
NM: CARLSBAD,01/15/2018 04:50:00,,2066.00,1359.00,376.00,205.00,105.00,132.00,83.00,45.00,APPROVED
NM: CARLSBAD,01/15/2018 05:51:00,,2083.00,1372.00,393.00,204.00,106.00,138.00,86.00,46.00,APPROVED
NM: CARLSBAD,01/15/2018 06:51:00,,2113.00,1401.00,404.00,208.00,109.00,144.00,87.00,45.00,APPROVED
NM: CARLSBAD,01/15/2018 07:51:00,,2156.00,1421.00,413.00,203.00,111.00,145.00,83.00,43.00,APPROVED
NM: CARLSBAD,01/15/2018 08:51:00,,2170.00,1432.00,420.00,206.00,111.00,150.00,85.00,45.00,APPROVED
NM: CARLSBAD,01/15/2018 09:51:00,,2191.00,1469.00,435.00,206.00,113.00,157.00,85.00,46.00,APPROVED
NM: CARLSBAD,01/15/2018 10:52:00,,2207.00,1495.00,447.00,210.00,114.00,160.00,88.00,45.00,APPROVED
NM: CARLSBAD,01/15/2018 11:52:00,,2295.00,1573.00,473.00,219.00,120.00,168.00,92.00,49.00,APPROVED
NM: CARLSBAD,01/15/2018 12:52:00,,2246.00,1533.00,467.00,213.00,117.00,168.00,89.00,48.00,APPROVED
NM: CARLSBAD,01/15/2018 13:52:00,,2237.00,1513.00,463.00,206.00,114.00,164.00,87.00,48.00,APPROVED
NM: CARLSBAD,01/15/2018 14:52:00,,2317.00,1635.00,500.00,224.00,125.00,183.00,93.00,46.00,APPROVED
NM: CARLSBAD,01/15/2018 15:53:00,,2368.00,1684.00,503.00,243.00,128.00,186.00,99.00,48.00,APPROVED
NM: CARLSBAD,01/15/2018 16:53:00,,2481.00,1772.00,498.00,275.00,133.00,185.00,105.00,51.00,APPROVED
NM: CARLSBAD,01/15/2018 17:53:00,,2339.00,1657.00,451.00,277.00,128.00,165.00,105.00,52.00,APPROVED
NM: CARLSBAD,01/15/2018 18:53:00,,2214.00,1539.00,410.00,260.00,120.00,151.00,95.00,54.00,APPROVED
NM: CARLSBAD,01/15/2018 19:53:00,,2196.00,1527.00,398.00,257.00,117.00,148.00,95.00,52.00,APPROVED
NM: CARLSBAD,01/15/2018 20:54:00,,2169.00,1515.00,396.00,254.00,117.00,151.00,91.00,52.00,APPROVED
NM: CARLSBAD,01/15/2018 21:54:00,,2066.00,1424.00,381.00,237.00,112.00,141.00,88.00,50.00,APPROVED
NM: CARLSBAD,01/15/2018 22:54:00,,2006.00,1346.00,381.00,219.00,106.00,132.00,86.00,48.00,APPROVED
NM: CARLSBAD,01/15/2018 23:54:00,,1962.00,1300.00,365.00,204.00,103.00,129.00,83.00,45.00,APPROVED
NM: CARLSBAD,01/16/2018 00:54:00,,1926.00,1262.00,365.00,188.00,98.00,125.00,79.00,44.00,APPROVED
NM: CARLSBAD,01/16/2018 01:55:00,,1962.00,1291.00,374.00,189.00,100.00,128.00,82.00,43.00,APPROVED
NM: CARLSBAD,01/16/2018 02:55:00,,1940.00,1284.00,384.00,183.00,100.00,134.00,80.00,44.00,APPROVED
NM: CARLSBAD,01/16/2018 03:55:00,,1828.00,1165.00,349.00,163.00,92.00,117.00,71.00,40.00,APPROVED
NM: CARLSBAD,01/16/2018 04:55:00,,1790.00,1104.00,327.00,152.00,88.00,110.00,70.00,40.00,APPROVED
NM: CARLSBAD,01/16/2018 05:55:00,,1763.00,1097.00,332.00,153.00,87.00,112.00,66.00,38.00,APPROVED
NM: CARLSBAD,01/16/2018 06:56:00,,1756.00,1087.00,327.00,149.00,86.00,110.00,67.00,41.00,APPROVED
NM: CARLSBAD,01/16/2018 07:56:00,,1762.00,1084.00,327.00,146.00,86.00,112.00,63.00,40.00,APPROVED
NM: CARLSBAD,01/16/2018 08:56:00,,1763.00,1090.00,325.00,146.00,88.00,114.00,62.00,40.00,APPROVED
NM: CARLSBAD,01/16/2018 09:56:00,,1746.00,1069.00,323.00,145.00,85.00,113.00,63.00,39.00,APPROVED
NM: CARLSBAD,01/16/2018 10:56:00,,1725.00,1056.00,322.00,141.00,86.00,109.00,60.00,38.00,APPROVED
NM: CARLSBAD,01/16/2018 11:57:00,,1722.00,1058.00,319.00,145.00,85.00,107.00,60.00,38.00,APPROVED
NM: CARLSBAD,01/16/2018 12:57:00,,1726.00,1064.00,323.00,143.00,86.00,111.00,60.00,39.00,APPROVED
NM: CARLSBAD,01/16/2018 13:57:00,,1737.00,1063.00,325.00,142.00,84.00,112.00,59.00,39.00,APPROVED
NM: CARLSBAD,01/16/2018 14:57:00,,1734.00,1049.00,323.00,140.00,86.00,116.00,57.00,39.00,APPROVED
NM: CARLSBAD,01/16/2018 15:57:00,,1734.00,1052.00,320.00,140.00,86.00,113.00,57.00,38.00,APPROVED
NM: CARLSBAD,01/16/2018 16:58:00,,1764.00,1075.00,326.00,145.00,87.00,113.00,62.00,39.00,APPROVED
NM: CARLSBAD,01/16/2018 17:58:00,,1787.00,1095.00,325.00,153.00,86.00,112.00,66.00,38.00,APPROVED
NM: CARLSBAD,01/16/2018 18:58:00,,1787.00,1097.00,326.00,153.00,87.00,109.00,67.00,39.00,APPROVED
NM: CARLSBAD,01/16/2018 19:58:00,,1791.00,1103.00,318.00,156.00,88.00,111.00,70.00,39.00,APPROVED
NM: CARLSBAD,01/16/2018 20:58:00,,1779.00,1099.00,313.00,156.00,87.00,107.00,67.00,39.00,APPROVED
NM: CARLSBAD,01/16/2018 21:59:00,,1766.00,1078.00,315.00,156.00,88.00,105.00,67.00,38.00,APPROVED
NM: CARLSBAD,01/16/2018 22:59:00,,1757.00,1078.00,315.00,152.00,88.00,104.00,67.00,37.00,APPROVED
NM: CARLSBAD,01/16/2018 23:59:00,,1760.00,1066.00,316.00,148.00,85.00,108.00,66.00,37.00,APPROVED
NM: CARLSBAD,01/17/2018 00:59:00,,1740.00,1061.00,316.00,145.00,84.00,108.00,62.00,38.00,APPROVED
NM: CARLSBAD,01/17/2018 02:00:00,,1724.00,1043.00,319.00,140.00,86.00,110.00,60.00,37.00,APPROVED
NM: CARLSBAD,01/17/2018 03:00:00,,1722.00,1043.00,315.00,142.00,84.00,110.00,60.00,38.00,APPROVED
NM: CARLSBAD,01/17/2018 04:00:00,,1742.00,1056.00,319.00,144.00,83.00,113.00,58.00,37.00,APPROVED
NM: CARLSBAD,01/17/2018 05:00:00,,1767.00,1073.00,329.00,144.00,87.00,115.00,58.00,39.00,APPROVED
NM: CARLSBAD,01/17/2018 06:00:00,,1773.00,1084.00,331.00,145.00,87.00,121.00,58.00,38.00,APPROVED
NM: CARLSBAD,01/17/2018 07:01:00,,1760.00,1073.00,332.00,145.00,85.00,120.00,57.00,37.00,APPROVED
NM: CARLSBAD,01/17/2018 08:01:00,,1758.00,1073.00,334.00,141.00,86.00,117.00,55.00,39.00,APPROVED
NM: CARLSBAD,01/17/2018 09:01:00,,1776.00,1084.00,338.00,145.00,87.00,121.00,59.00,39.00,APPROVED
NM: CARLSBAD,01/17/2018 10:01:00,,1789.00,1101.00,341.00,148.00,89.00,123.00,56.00,40.00,APPROVED
NM: CARLSBAD,01/17/2018 11:01:00,,1810.00,1137.00,349.00,149.00,90.00,125.00,60.00,40.00,APPROVED
NM: CARLSBAD,01/17/2018 12:02:00,,1833.00,1153.00,357.00,152.00,95.00,132.00,58.00,39.00,APPROVED
NM: CARLSBAD,01/17/2018 13:02:00,,1851.00,1163.00,366.00,153.00,94.00,131.00,59.00,40.00,APPROVED
NM: CARLSBAD,01/17/2018 14:02:00,,1873.00,1185.00,367.00,162.00,93.00,130.00,61.00,41.00,APPROVED
NM: CARLSBAD,01/17/2018 15:02:00,,1910.00,1206.00,375.00,164.00,95.00,137.00,64.00,42.00,APPROVED
NM: CARLSBAD,01/17/2018 16:02:00,,1906.00,1204.00,372.00,162.00,98.00,132.00,67.00,40.00,APPROVED
NM: CARLSBAD,01/17/2018 17:03:00,,1874.00,1182.00,356.00,165.00,94.00,123.00,70.00,42.00,APPROVED
NM: CARLSBAD,01/17/2018 18:03:00,,1880.00,1185.00,354.00,167.00,94.00,118.00,74.00,40.00,APPROVED
NM: CARLSBAD,01/17/2018 19:03:00,,1880.00,1192.00,347.00,170.00,92.00,117.00,75.00,40.00,APPROVED
NM: CARLSBAD,01/17/2018 20:03:00,,1872.00,1188.00,344.00,172.00,95.00,116.00,77.00,41.00,APPROVED
NM: CARLSBAD,01/17/2018 21:03:00,,1882.00,1197.00,342.00,176.00,91.00,117.00,77.00,41.00,APPROVED
NM: CARLSBAD,01/17/2018 22:04:00,,1870.00,1206.00,342.00,177.00,93.00,116.00,77.00,40.00,APPROVED
NM: CARLSBAD,01/17/2018 23:04:00,,1863.00,1176.00,339.00,172.00,92.00,117.00,74.00,41.00,APPROVED
NM: CARLSBAD,01/18/2018 00:04:00,,1831.00,1151.00,338.00,164.00,91.00,116.00,72.00,40.00,APPROVED
NM: CARLSBAD,01/18/2018 01:04:00,,1824.00,1141.00,339.00,164.00,89.00,112.00,70.00,39.00,APPROVED
NM: CARLSBAD,01/18/2018 02:04:00,,1811.00,1128.00,333.00,157.00,89.00,112.00,71.00,39.00,APPROVED
NM: CARLSBAD,01/18/2018 03:05:00,,1796.00,1119.00,333.00,153.00,89.00,114.00,71.00,40.00,APPROVED
NM: CARLSBAD,01/18/2018 04:05:00,,1805.00,1119.00,338.00,150.00,89.00,116.00,68.00,40.00,APPROVED
NM: CARLSBAD,01/18/2018 05:05:00,,1824.00,1128.00,342.00,152.00,91.00,117.00,66.00,39.00,APPROVED
NM: CARLSBAD,01/18/2018 06:05:00,,1850.00,1159.00,354.00,157.00,94.00,127.00,66.00,39.00,APPROVED
NM: CARLSBAD,01/18/2018 07:05:00,,1877.00,1170.00,357.00,160.00,94.00,130.00,64.00,41.00,APPROVED
NM: CARLSBAD,01/18/2018 08:06:00,,1880.00,1182.00,366.00,158.00,95.00,131.00,65.00,42.00,APPROVED
NM: CARLSBAD,01/18/2018 09:06:00,,1880.00,1191.00,370.00,159.00,94.00,133.00,63.00,41.00,APPROVED
NM: CARLSBAD,01/18/2018 10:06:00,,1893.00,1193.00,370.00,156.00,94.00,132.00,61.00,40.00,APPROVED
NM: CARLSBAD,01/18/2018 11:06:00,,1892.00,1200.00,381.00,158.00,98.00,134.00,60.00,42.00,APPROVED
NM: CARLSBAD,01/18/2018 12:07:00,,1912.00,1213.00,383.00,158.00,97.00,137.00,61.00,42.00,APPROVED
