LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,01/09/2017 20:13:00,,2133.00,1430.00,402.00,233.00,108.00,138.00,86.00,45.00,APPROVED
NM: CARLSBAD,01/09/2017 21:13:00,,1905.00,1251.00,368.00,202.00,97.00,126.00,78.00,40.00,APPROVED
NM: CARLSBAD,01/09/2017 22:13:00,,1895.00,1215.00,347.00,186.00,92.00,120.00,74.00,38.00,APPROVED
NM: CARLSBAD,01/09/2017 23:13:00,,1897.00,1208.00,349.00,186.00,94.00,113.00,75.00,37.00,APPROVED
NM: CARLSBAD,01/10/2017 00:14:00,,1896.00,1210.00,349.00,183.00,92.00,115.00,73.00,37.00,APPROVED
NM: CARLSBAD,01/10/2017 01:14:00,,1916.00,1217.00,349.00,189.00,95.00,117.00,71.00,37.00,APPROVED
NM: CARLSBAD,01/10/2017 02:14:00,,1983.00,1281.00,357.00,197.00,97.00,123.00,76.00,38.00,APPROVED
NM: CARLSBAD,01/10/2017 03:14:00,,2014.00,1308.00,369.00,206.00,100.00,123.00,76.00,40.00,APPROVED
NM: CARLSBAD,01/10/2017 04:14:00,,2050.00,1339.00,373.00,213.00,103.00,128.00,80.00,39.00,APPROVED
NM: CARLSBAD,01/10/2017 05:15:00,,2056.00,1354.00,377.00,220.00,106.00,128.00,80.00,41.00,APPROVED
NM: CARLSBAD,01/10/2017 06:15:00,,1999.00,1310.00,364.00,215.00,101.00,126.00,79.00,39.00,APPROVED
NM: CARLSBAD,01/10/2017 07:15:00,,2002.00,1304.00,363.00,208.00,102.00,126.00,78.00,38.00,APPROVED
NM: CARLSBAD,01/10/2017 08:15:00,,1986.00,1280.00,358.00,201.00,99.00,121.00,73.00,38.00,APPROVED
NM: CARLSBAD,01/10/2017 09:15:00,,1946.00,1248.00,346.00,193.00,95.00,116.00,72.00,38.00,APPROVED
NM: CARLSBAD,01/10/2017 10:16:00,,1925.00,1218.00,336.00,188.00,91.00,113.00,71.00,35.00,APPROVED
NM: CARLSBAD,01/10/2017 11:16:00,,1931.00,1218.00,335.00,185.00,92.00,111.00,72.00,35.00,APPROVED
NM: CARLSBAD,01/10/2017 12:16:00,,1917.00,1210.00,337.00,184.00,93.00,114.00,71.00,35.00,APPROVED
NM: CARLSBAD,01/10/2017 13:16:00,,1902.00,1201.00,334.00,184.00,94.00,111.00,70.00,34.00,APPROVED
NM: CARLSBAD,01/10/2017 14:16:00,,1881.00,1185.00,325.00,181.00,89.00,108.00,71.00,35.00,APPROVED
NM: CARLSBAD,01/10/2017 15:17:00,,1891.00,1190.00,326.00,180.00,92.00,112.00,70.00,34.00,APPROVED
NM: CARLSBAD,01/10/2017 16:17:00,,1900.00,1200.00,335.00,183.00,91.00,109.00,69.00,36.00,APPROVED
NM: CARLSBAD,01/10/2017 17:17:00,,1848.00,1163.00,329.00,178.00,91.00,109.00,71.00,35.00,APPROVED
NM: CARLSBAD,01/10/2017 18:17:00,,1836.00,1155.00,330.00,174.00,89.00,109.00,70.00,36.00,APPROVED
NM: CARLSBAD,01/10/2017 20:18:00,,1840.00,1154.00,330.00,171.00,88.00,108.00,69.00,35.00,APPROVED
NM: CARLSBAD,01/10/2017 20:48:00,,1836.00,1150.00,326.00,175.00,87.00,107.00,70.00,34.00,APPROVED
NM: CARLSBAD,01/10/2017 21:54:00,,1811.00,1093.00,319.00,158.00,82.00,104.00,67.00,31.00,APPROVED
NM: CARLSBAD,01/10/2017 22:54:00,,1800.00,1100.00,322.00,161.00,81.00,104.00,65.00,32.00,APPROVED
NM: CARLSBAD,01/10/2017 23:54:00,,1802.00,1099.00,316.00,163.00,83.00,106.00,67.00,32.00,APPROVED
NM: CARLSBAD,01/11/2017 00:55:00,,1808.00,1101.00,314.00,160.00,83.00,104.00,66.00,31.00,APPROVED
NM: CARLSBAD,01/11/2017 01:55:00,,1819.00,1092.00,314.00,160.00,85.00,103.00,66.00,30.00,APPROVED
NM: CARLSBAD,01/11/2017 02:55:00,,1824.00,1106.00,313.00,165.00,85.00,103.00,65.00,31.00,APPROVED
NM: CARLSBAD,01/11/2017 03:55:00,,1839.00,1121.00,322.00,165.00,87.00,105.00,66.00,32.00,APPROVED
NM: CARLSBAD,01/11/2017 04:56:00,,1836.00,1115.00,315.00,162.00,87.00,105.00,64.00,33.00,APPROVED
NM: CARLSBAD,01/11/2017 05:56:00,,1842.00,1116.00,315.00,163.00,83.00,103.00,66.00,33.00,APPROVED
NM: CARLSBAD,01/11/2017 06:56:00,,1844.00,1118.00,315.00,161.00,86.00,101.00,64.00,31.00,APPROVED
NM: CARLSBAD,01/11/2017 07:56:00,,1851.00,1108.00,311.00,163.00,86.00,101.00,64.00,32.00,APPROVED
NM: CARLSBAD,01/11/2017 08:56:00,,1860.00,1136.00,315.00,167.00,86.00,104.00,67.00,33.00,APPROVED
NM: CARLSBAD,01/11/2017 09:57:00,,1875.00,1151.00,318.00,174.00,89.00,107.00,69.00,34.00,APPROVED
NM: CARLSBAD,01/11/2017 10:57:00,,1871.00,1144.00,324.00,172.00,90.00,109.00,66.00,33.00,APPROVED
NM: CARLSBAD,01/11/2017 11:57:00,,1880.00,1156.00,330.00,174.00,90.00,108.00,69.00,33.00,APPROVED
NM: CARLSBAD,01/11/2017 12:57:00,,1876.00,1145.00,325.00,172.00,90.00,109.00,67.00,34.00,APPROVED
NM: CARLSBAD,01/11/2017 13:57:00,,1867.00,1147.00,327.00,174.00,88.00,108.00,66.00,34.00,APPROVED
NM: CARLSBAD,01/11/2017 14:58:00,,1859.00,1139.00,321.00,168.00,88.00,105.00,67.00,33.00,APPROVED
NM: CARLSBAD,01/11/2017 15:58:00,,1852.00,1142.00,325.00,169.00,87.00,107.00,68.00,33.00,APPROVED
NM: CARLSBAD,01/11/2017 16:58:00,,1862.00,1149.00,330.00,174.00,87.00,107.00,67.00,35.00,APPROVED
NM: CARLSBAD,01/11/2017 17:58:00,,1873.00,1163.00,333.00,175.00,88.00,112.00,69.00,34.00,APPROVED
NM: CARLSBAD,01/11/2017 18:58:00,,1877.00,1174.00,337.00,179.00,90.00,114.00,70.00,35.00,APPROVED
NM: CARLSBAD,01/11/2017 19:59:00,,1889.00,1175.00,341.00,179.00,90.00,115.00,70.00,35.00,APPROVED
NM: CARLSBAD,01/11/2017 20:59:00,,1869.00,1175.00,335.00,177.00,92.00,113.00,70.00,36.00,APPROVED
NM: CARLSBAD,01/11/2017 21:59:00,,1855.00,1165.00,337.00,173.00,85.00,112.00,71.00,33.00,APPROVED
NM: CARLSBAD,01/11/2017 22:59:00,,1849.00,1155.00,331.00,173.00,87.00,108.00,69.00,36.00,APPROVED
NM: CARLSBAD,01/11/2017 23:59:00,,1867.00,1156.00,332.00,173.00,88.00,110.00,69.00,35.00,APPROVED
NM: CARLSBAD,01/12/2017 01:00:00,,1853.00,1165.00,333.00,172.00,89.00,111.00,70.00,35.00,APPROVED
NM: CARLSBAD,01/12/2017 02:00:00,,1890.00,1170.00,332.00,174.00,89.00,110.00,67.00,35.00,APPROVED
NM: CARLSBAD,01/12/2017 03:00:00,,1870.00,1161.00,327.00,174.00,89.00,109.00,68.00,34.00,APPROVED
NM: CARLSBAD,01/12/2017 04:00:00,,1883.00,1163.00,326.00,175.00,90.00,110.00,67.00,33.00,APPROVED
NM: CARLSBAD,01/12/2017 05:00:00,,1880.00,1154.00,323.00,174.00,91.00,106.00,67.00,34.00,APPROVED
NM: CARLSBAD,01/12/2017 06:01:00,,1875.00,1143.00,322.00,171.00,90.00,102.00,67.00,34.00,APPROVED
NM: CARLSBAD,01/12/2017 07:01:00,,1875.00,1142.00,319.00,169.00,89.00,106.00,66.00,34.00,APPROVED
NM: CARLSBAD,01/12/2017 08:01:00,,1887.00,1167.00,326.00,171.00,89.00,107.00,67.00,34.00,APPROVED
NM: CARLSBAD,01/12/2017 09:01:00,,1906.00,1187.00,327.00,180.00,89.00,107.00,69.00,36.00,APPROVED
NM: CARLSBAD,01/12/2017 10:01:00,,1889.00,1165.00,326.00,176.00,89.00,107.00,68.00,34.00,APPROVED
NM: CARLSBAD,01/12/2017 11:02:00,,1898.00,1184.00,329.00,178.00,91.00,109.00,69.00,34.00,APPROVED
NM: CARLSBAD,01/12/2017 12:02:00,,1902.00,1174.00,328.00,176.00,91.00,108.00,68.00,34.00,APPROVED
NM: CARLSBAD,01/12/2017 13:02:00,,1896.00,1169.00,329.00,177.00,88.00,108.00,68.00,34.00,APPROVED
NM: CARLSBAD,01/12/2017 14:02:00,,1903.00,1165.00,331.00,177.00,90.00,110.00,67.00,33.00,APPROVED
NM: CARLSBAD,01/12/2017 15:02:00,,1908.00,1184.00,331.00,176.00,90.00,108.00,66.00,33.00,APPROVED
NM: CARLSBAD,01/12/2017 16:03:00,,1998.00,1275.00,346.00,192.00,97.00,116.00,73.00,36.00,APPROVED
NM: CARLSBAD,01/12/2017 17:03:00,,1991.00,1278.00,352.00,202.00,100.00,120.00,73.00,37.00,APPROVED
NM: CARLSBAD,01/12/2017 18:03:00,,1982.00,1278.00,350.00,198.00,97.00,122.00,73.00,39.00,APPROVED
NM: CARLSBAD,01/12/2017 19:03:00,,1969.00,1269.00,356.00,198.00,97.00,121.00,76.00,39.00,APPROVED
NM: CARLSBAD,01/12/2017 20:03:00,,1980.00,1265.00,360.00,200.00,98.00,124.00,76.00,39.00,APPROVED
NM: CARLSBAD,01/12/2017 21:04:00,,1927.00,1229.00,351.00,193.00,96.00,119.00,74.00,37.00,APPROVED
NM: CARLSBAD,01/12/2017 22:04:00,,1940.00,1238.00,352.00,192.00,95.00,116.00,73.00,38.00,APPROVED
NM: CARLSBAD,01/12/2017 23:04:00,,1936.00,1231.00,349.00,194.00,94.00,119.00,74.00,37.00,APPROVED
NM: CARLSBAD,01/13/2017 00:04:00,,1914.00,1210.00,346.00,183.00,92.00,115.00,73.00,36.00,APPROVED
NM: CARLSBAD,01/13/2017 01:05:00,,1908.00,1200.00,340.00,183.00,91.00,114.00,71.00,34.00,APPROVED
NM: CARLSBAD,01/13/2017 02:05:00,,1941.00,1207.00,336.00,179.00,92.00,113.00,71.00,34.00,APPROVED
NM: CARLSBAD,01/13/2017 03:05:00,,1991.00,1258.00,347.00,192.00,96.00,117.00,73.00,37.00,APPROVED
NM: CARLSBAD,01/13/2017 04:05:00,,2017.00,1291.00,355.00,203.00,97.00,117.00,74.00,37.00,APPROVED
NM: CARLSBAD,01/13/2017 05:05:00,,2046.00,1309.00,354.00,209.00,102.00,123.00,73.00,38.00,APPROVED
NM: CARLSBAD,01/13/2017 06:06:00,,2034.00,1303.00,355.00,207.00,101.00,121.00,74.00,38.00,APPROVED
NM: CARLSBAD,01/13/2017 07:06:00,,2037.00,1307.00,353.00,210.00,102.00,122.00,74.00,39.00,APPROVED
NM: CARLSBAD,01/13/2017 08:06:00,,2011.00,1301.00,355.00,207.00,102.00,124.00,76.00,38.00,APPROVED
NM: CARLSBAD,01/13/2017 09:06:00,,2063.00,1371.00,367.00,223.00,105.00,129.00,78.00,40.00,APPROVED
NM: CARLSBAD,01/13/2017 10:06:00,,2082.00,1381.00,374.00,233.00,109.00,133.00,81.00,42.00,APPROVED
NM: CARLSBAD,01/13/2017 11:07:00,,2110.00,1417.00,385.00,238.00,110.00,134.00,84.00,44.00,APPROVED
NM: CARLSBAD,01/13/2017 12:07:00,,2117.00,1423.00,383.00,242.00,111.00,136.00,85.00,43.00,APPROVED
NM: CARLSBAD,01/13/2017 13:07:00,,2063.00,1363.00,369.00,227.00,106.00,129.00,79.00,42.00,APPROVED
NM: CARLSBAD,01/13/2017 14:07:00,,2052.00,1343.00,364.00,218.00,104.00,125.00,78.00,40.00,APPROVED
NM: CARLSBAD,01/13/2017 15:07:00,,2057.00,1333.00,360.00,216.00,102.00,126.00,76.00,39.00,APPROVED
NM: CARLSBAD,01/13/2017 16:08:00,,2059.00,1350.00,361.00,220.00,107.00,125.00,77.00,42.00,APPROVED
NM: CARLSBAD,01/13/2017 17:08:00,,2057.00,1341.00,364.00,222.00,104.00,130.00,76.00,40.00,APPROVED
NM: CARLSBAD,01/13/2017 18:08:00,,2053.00,1324.00,363.00,213.00,103.00,124.00,77.00,41.00,APPROVED
NM: CARLSBAD,01/13/2017 19:08:00,,2049.00,1338.00,356.00,218.00,103.00,125.00,79.00,40.00,APPROVED
NM: CARLSBAD,01/13/2017 20:08:00,,2052.00,1330.00,361.00,215.00,104.00,126.00,78.00,41.00,APPROVED
NM: CARLSBAD,01/13/2017 21:09:00,,2054.00,1340.00,367.00,217.00,105.00,126.00,77.00,41.00,APPROVED
NM: CARLSBAD,01/13/2017 22:09:00,,2052.00,1348.00,366.00,222.00,103.00,128.00,79.00,41.00,APPROVED
NM: CARLSBAD,01/13/2017 23:09:00,,2038.00,1326.00,369.00,217.00,105.00,127.00,77.00,41.00,APPROVED
NM: CARLSBAD,01/14/2017 00:09:00,,2025.00,1321.00,365.00,218.00,102.00,123.00,80.00,39.00,APPROVED
NM: CARLSBAD,01/14/2017 01:09:00,,2024.00,1314.00,357.00,214.00,103.00,122.00,75.00,39.00,APPROVED
NM: CARLSBAD,01/14/2017 02:10:00,,2028.00,1322.00,359.00,214.00,102.00,123.00,77.00,39.00,APPROVED
NM: CARLSBAD,01/14/2017 03:10:00,,2038.00,1332.00,363.00,215.00,104.00,127.00,77.00,41.00,APPROVED
NM: CARLSBAD,01/14/2017 04:10:00,,2039.00,1334.00,363.00,218.00,102.00,121.00,78.00,40.00,APPROVED
NM: CARLSBAD,01/14/2017 05:10:00,,2073.00,1360.00,368.00,221.00,107.00,127.00,78.00,40.00,APPROVED
NM: CARLSBAD,01/14/2017 06:10:00,,2064.00,1347.00,372.00,225.00,106.00,127.00,78.00,41.00,APPROVED
NM: CARLSBAD,01/14/2017 07:11:00,,2051.00,1331.00,367.00,218.00,108.00,124.00,78.00,41.00,APPROVED
NM: CARLSBAD,01/14/2017 08:11:00,,2053.00,1331.00,367.00,217.00,104.00,124.00,78.00,40.00,APPROVED
NM: CARLSBAD,01/14/2017 09:11:00,,2061.00,1343.00,363.00,216.00,105.00,122.00,77.00,40.00,APPROVED
NM: CARLSBAD,01/14/2017 10:11:00,,2056.00,1342.00,369.00,218.00,102.00,123.00,78.00,40.00,APPROVED
NM: CARLSBAD,01/14/2017 11:11:00,,2112.00,1381.00,381.00,227.00,107.00,126.00,80.00,41.00,APPROVED
NM: CARLSBAD,01/14/2017 12:12:00,,2190.00,1461.00,401.00,247.00,114.00,139.00,86.00,43.00,APPROVED
NM: CARLSBAD,01/14/2017 13:12:00,,2265.00,1520.00,421.00,251.00,119.00,146.00,86.00,44.00,APPROVED
NM: CARLSBAD,01/14/2017 14:12:00,,2234.00,1502.00,415.00,254.00,117.00,144.00,86.00,44.00,APPROVED
NM: CARLSBAD,01/14/2017 15:12:00,,2133.00,1400.00,386.00,231.00,109.00,132.00,82.00,41.00,APPROVED
NM: CARLSBAD,01/14/2017 16:12:00,,2157.00,1443.00,394.00,238.00,113.00,134.00,83.00,41.00,APPROVED
NM: CARLSBAD,01/14/2017 17:13:00,,2135.00,1428.00,393.00,236.00,111.00,134.00,81.00,42.00,APPROVED
NM: CARLSBAD,01/14/2017 18:13:00,,2116.00,1393.00,383.00,230.00,111.00,133.00,82.00,42.00,APPROVED
NM: CARLSBAD,01/14/2017 19:13:00,,2099.00,1401.00,379.00,232.00,110.00,132.00,82.00,43.00,APPROVED
NM: CARLSBAD,01/14/2017 20:13:00,,2218.00,1501.00,404.00,252.00,116.00,142.00,85.00,44.00,APPROVED
NM: CARLSBAD,01/14/2017 21:13:00,,2182.00,1454.00,400.00,245.00,114.00,139.00,84.00,43.00,APPROVED
NM: CARLSBAD,01/14/2017 22:14:00,,2102.00,1393.00,386.00,229.00,108.00,132.00,79.00,41.00,APPROVED
NM: CARLSBAD,01/14/2017 23:14:00,,2099.00,1384.00,377.00,227.00,108.00,130.00,83.00,42.00,APPROVED
NM: CARLSBAD,01/15/2017 00:14:00,,2338.00,1583.00,421.00,273.00,122.00,152.00,91.00,48.00,APPROVED
NM: CARLSBAD,01/15/2017 01:14:00,,2334.00,1583.00,431.00,276.00,124.00,157.00,93.00,47.00,APPROVED
NM: CARLSBAD,01/15/2017 02:14:00,,2278.00,1559.00,420.00,270.00,120.00,150.00,90.00,47.00,APPROVED
NM: CARLSBAD,01/15/2017 03:15:00,,2661.00,1900.00,508.00,335.00,147.00,186.00,106.00,55.00,APPROVED
NM: CARLSBAD,01/15/2017 04:15:00,,2597.00,1823.00,499.00,330.00,146.00,182.00,103.00,54.00,APPROVED
NM: CARLSBAD,01/15/2017 05:15:00,,2495.00,1730.00,476.00,306.00,135.00,170.00,97.00,52.00,APPROVED
NM: CARLSBAD,01/15/2017 06:15:00,,2375.00,1614.00,448.00,277.00,129.00,157.00,93.00,49.00,APPROVED
NM: CARLSBAD,01/15/2017 07:15:00,,2500.00,1729.00,464.00,297.00,133.00,166.00,98.00,47.00,APPROVED
NM: CARLSBAD,01/15/2017 08:16:00,,3184.00,2325.00,607.00,407.00,175.00,229.00,122.00,63.00,APPROVED
NM: CARLSBAD,01/15/2017 09:16:00,,2660.00,1852.00,512.00,330.00,144.00,187.00,106.00,52.00,APPROVED
NM: CARLSBAD,01/15/2017 10:16:00,,2299.00,1557.00,431.00,272.00,121.00,155.00,90.00,46.00,APPROVED
NM: CARLSBAD,01/15/2017 11:16:00,,2179.00,1452.00,402.00,245.00,115.00,141.00,89.00,42.00,APPROVED
NM: CARLSBAD,01/15/2017 12:17:00,,2161.00,1448.00,395.00,240.00,114.00,139.00,85.00,43.00,APPROVED
NM: CARLSBAD,01/15/2017 13:17:00,,2398.00,1644.00,445.00,284.00,127.00,161.00,94.00,47.00,APPROVED
NM: CARLSBAD,01/15/2017 14:17:00,,2886.00,2065.00,535.00,360.00,155.00,196.00,114.00,57.00,APPROVED
NM: CARLSBAD,01/15/2017 15:17:00,,2655.00,1825.00,500.00,327.00,141.00,180.00,104.00,52.00,APPROVED
NM: CARLSBAD,01/15/2017 16:17:00,,3138.00,2279.00,589.00,393.00,171.00,218.00,120.00,60.00,APPROVED
NM: CARLSBAD,01/15/2017 17:18:00,,2494.00,1703.00,476.00,292.00,136.00,168.00,97.00,48.00,APPROVED
NM: CARLSBAD,01/15/2017 18:18:00,,2915.00,2061.00,539.00,350.00,152.00,198.00,110.00,53.00,APPROVED
NM: CARLSBAD,01/15/2017 19:18:00,,2541.00,1729.00,479.00,301.00,137.00,172.00,100.00,50.00,APPROVED
NM: CARLSBAD,01/15/2017 20:18:00,,2260.00,1499.00,410.00,253.00,118.00,147.00,84.00,43.00,APPROVED
NM: CARLSBAD,01/15/2017 21:18:00,,2177.00,1445.00,390.00,246.00,112.00,139.00,80.00,44.00,APPROVED
NM: CARLSBAD,01/15/2017 22:19:00,,2152.00,1429.00,384.00,239.00,111.00,139.00,83.00,42.00,APPROVED
NM: CARLSBAD,01/15/2017 23:19:00,,2139.00,1404.00,380.00,235.00,110.00,134.00,82.00,42.00,APPROVED
NM: CARLSBAD,01/16/2017 00:19:00,,2117.00,1379.00,377.00,230.00,109.00,132.00,80.00,41.00,APPROVED
NM: CARLSBAD,01/16/2017 01:19:00,,2079.00,1343.00,373.00,226.00,104.00,130.00,79.00,41.00,APPROVED
NM: CARLSBAD,01/16/2017 02:19:00,,2048.00,1319.00,360.00,213.00,106.00,126.00,75.00,38.00,APPROVED
NM: CARLSBAD,01/16/2017 03:20:00,,2011.00,1292.00,359.00,210.00,102.00,124.00,76.00,39.00,APPROVED
NM: CARLSBAD,01/16/2017 04:20:00,,2032.00,1306.00,359.00,209.00,102.00,123.00,75.00,38.00,APPROVED
NM: CARLSBAD,01/16/2017 05:20:00,,2021.00,1294.00,363.00,214.00,103.00,123.00,75.00,38.00,APPROVED
NM: CARLSBAD,01/16/2017 06:20:00,,1990.00,1270.00,354.00,208.00,102.00,123.00,76.00,36.00,APPROVED
NM: CARLSBAD,01/16/2017 07:20:00,,2025.00,1283.00,356.00,209.00,98.00,122.00,76.00,38.00,APPROVED
NM: CARLSBAD,01/16/2017 08:21:00,,2017.00,1289.00,361.00,209.00,102.00,124.00,76.00,38.00,APPROVED
NM: CARLSBAD,01/16/2017 09:21:00,,1992.00,1274.00,362.00,205.00,103.00,123.00,76.00,37.00,APPROVED
NM: CARLSBAD,01/16/2017 10:21:00,,2009.00,1288.00,366.00,209.00,103.00,123.00,75.00,37.00,APPROVED
NM: CARLSBAD,01/16/2017 11:21:00,,2087.00,1366.00,381.00,219.00,105.00,134.00,80.00,39.00,APPROVED
NM: CARLSBAD,01/16/2017 12:21:00,,2179.00,1501.00,409.00,250.00,117.00,145.00,87.00,40.00,APPROVED
NM: CARLSBAD,01/16/2017 13:22:00,,2209.00,1541.00,427.00,263.00,122.00,153.00,92.00,42.00,APPROVED
NM: CARLSBAD,01/16/2017 14:22:00,,2236.00,1558.00,435.00,261.00,123.00,161.00,93.00,41.00,APPROVED
NM: CARLSBAD,01/16/2017 15:22:00,,2160.00,1478.00,417.00,246.00,118.00,150.00,90.00,39.00,APPROVED
NM: CARLSBAD,01/16/2017 16:22:00,,2075.00,1396.00,391.00,234.00,110.00,137.00,84.00,38.00,APPROVED
NM: CARLSBAD,01/16/2017 17:22:00,,2017.00,1315.00,368.00,221.00,102.00,129.00,77.00,38.00,APPROVED
NM: CARLSBAD,01/16/2017 18:23:00,,2010.00,1290.00,359.00,207.00,102.00,121.00,75.00,38.00,APPROVED
NM: CARLSBAD,01/16/2017 19:23:00,,2036.00,1293.00,356.00,208.00,102.00,124.00,76.00,39.00,APPROVED
NM: CARLSBAD,01/16/2017 20:23:00,,1930.00,1230.00,343.00,194.00,95.00,117.00,73.00,37.00,APPROVED
NM: CARLSBAD,01/16/2017 21:23:00,,1889.00,1191.00,334.00,184.00,92.00,113.00,70.00,35.00,APPROVED
NM: CARLSBAD,01/16/2017 22:24:00,,1860.00,1148.00,326.00,175.00,89.00,107.00,67.00,33.00,APPROVED
NM: CARLSBAD,01/16/2017 23:24:00,,1834.00,1117.00,319.00,168.00,84.00,107.00,65.00,32.00,APPROVED
NM: CARLSBAD,01/17/2017 00:24:00,,1831.00,1118.00,318.00,169.00,84.00,106.00,66.00,33.00,APPROVED
NM: CARLSBAD,01/17/2017 01:24:00,,1822.00,1118.00,314.00,166.00,87.00,104.00,65.00,34.00,APPROVED
NM: CARLSBAD,01/17/2017 02:24:00,,1819.00,1099.00,311.00,165.00,86.00,100.00,65.00,30.00,APPROVED
NM: CARLSBAD,01/17/2017 03:25:00,,1830.00,1106.00,311.00,160.00,85.00,102.00,65.00,32.00,APPROVED
NM: CARLSBAD,01/17/2017 04:25:00,,1851.00,1122.00,313.00,169.00,87.00,102.00,66.00,32.00,APPROVED
NM: CARLSBAD,01/17/2017 05:25:00,,1911.00,1172.00,328.00,173.00,90.00,107.00,67.00,34.00,APPROVED
NM: CARLSBAD,01/17/2017 06:25:00,,2019.00,1260.00,345.00,194.00,95.00,116.00,71.00,35.00,APPROVED
NM: CARLSBAD,01/17/2017 07:25:00,,2030.00,1291.00,353.00,206.00,99.00,118.00,73.00,38.00,APPROVED
NM: CARLSBAD,01/17/2017 08:26:00,,2018.00,1279.00,352.00,204.00,99.00,122.00,74.00,36.00,APPROVED
NM: CARLSBAD,01/17/2017 09:26:00,,2012.00,1261.00,350.00,205.00,98.00,120.00,74.00,36.00,APPROVED
NM: CARLSBAD,01/17/2017 10:26:00,,2064.00,1307.00,364.00,207.00,103.00,124.00,76.00,36.00,APPROVED
NM: CARLSBAD,01/17/2017 11:26:00,,2044.00,1314.00,367.00,212.00,106.00,129.00,77.00,37.00,APPROVED
NM: CARLSBAD,01/17/2017 12:26:00,,2018.00,1289.00,363.00,202.00,99.00,124.00,76.00,35.00,APPROVED
NM: CARLSBAD,01/17/2017 13:27:00,,1984.00,1248.00,353.00,194.00,97.00,119.00,75.00,35.00,APPROVED
NM: CARLSBAD,01/17/2017 14:27:00,,1976.00,1239.00,349.00,192.00,96.00,117.00,74.00,35.00,APPROVED
NM: CARLSBAD,01/17/2017 15:27:00,,1976.00,1231.00,346.00,196.00,97.00,118.00,75.00,35.00,APPROVED
NM: CARLSBAD,01/17/2017 16:27:00,,1987.00,1238.00,350.00,195.00,98.00,117.00,71.00,35.00,APPROVED
NM: CARLSBAD,01/17/2017 17:27:00,,1987.00,1243.00,345.00,194.00,95.00,115.00,70.00,37.00,APPROVED
NM: CARLSBAD,01/17/2017 18:28:00,,1959.00,1229.00,341.00,192.00,96.00,115.00,72.00,36.00,APPROVED
NM: CARLSBAD,01/17/2017 19:28:00,,1964.00,1233.00,342.00,194.00,95.00,114.00,71.00,36.00,APPROVED
NM: CARLSBAD,01/17/2017 20:28:00,,1955.00,1233.00,340.00,191.00,94.00,115.00,71.00,36.00,APPROVED
NM: CARLSBAD,01/17/2017 21:44:00,,1896.00,1133.00,317.00,162.00,86.00,103.00,64.00,32.00,APPROVED
NM: CARLSBAD,01/17/2017 22:44:00,,1941.00,1192.00,328.00,178.00,91.00,111.00,67.00,35.00,APPROVED
NM: CARLSBAD,01/17/2017 23:44:00,,1976.00,1218.00,339.00,193.00,92.00,116.00,71.00,36.00,APPROVED
NM: CARLSBAD,01/18/2017 00:45:00,,2164.00,1411.00,383.00,227.00,110.00,134.00,78.00,40.00,APPROVED
NM: CARLSBAD,01/18/2017 01:45:00,,2068.00,1320.00,362.00,214.00,104.00,124.00,75.00,39.00,APPROVED
NM: CARLSBAD,01/18/2017 02:45:00,,2006.00,1265.00,352.00,204.00,101.00,120.00,73.00,36.00,APPROVED
NM: CARLSBAD,01/18/2017 03:45:00,,1944.00,1216.00,338.00,193.00,97.00,115.00,74.00,35.00,APPROVED
NM: CARLSBAD,01/18/2017 04:45:00,,1933.00,1195.00,335.00,190.00,96.00,113.00,69.00,34.00,APPROVED
NM: CARLSBAD,01/18/2017 05:46:00,,1966.00,1226.00,342.00,193.00,96.00,118.00,69.00,36.00,APPROVED
NM: CARLSBAD,01/18/2017 06:46:00,,1968.00,1231.00,346.00,195.00,96.00,118.00,71.00,37.00,APPROVED
NM: CARLSBAD,01/18/2017 07:46:00,,2002.00,1242.00,342.00,196.00,97.00,116.00,73.00,36.00,APPROVED
NM: CARLSBAD,01/18/2017 08:46:00,,2040.00,1295.00,355.00,207.00,102.00,123.00,78.00,37.00,APPROVED
NM: CARLSBAD,01/18/2017 09:46:00,,2084.00,1347.00,367.00,220.00,107.00,128.00,77.00,40.00,APPROVED
NM: CARLSBAD,01/18/2017 10:47:00,,2110.00,1386.00,374.00,228.00,107.00,132.00,81.00,40.00,APPROVED
NM: CARLSBAD,01/18/2017 11:47:00,,2109.00,1392.00,379.00,230.00,106.00,133.00,81.00,40.00,APPROVED
NM: CARLSBAD,01/18/2017 12:47:00,,2070.00,1378.00,379.00,230.00,107.00,133.00,80.00,40.00,APPROVED
NM: CARLSBAD,01/18/2017 13:47:00,,2099.00,1398.00,386.00,234.00,109.00,138.00,82.00,40.00,APPROVED
NM: CARLSBAD,01/18/2017 14:47:00,,2036.00,1360.00,384.00,229.00,108.00,135.00,82.00,38.00,APPROVED
NM: CARLSBAD,01/18/2017 15:48:00,,2102.00,1408.00,385.00,238.00,110.00,137.00,83.00,41.00,APPROVED
NM: CARLSBAD,01/18/2017 16:48:00,,2091.00,1385.00,382.00,237.00,111.00,136.00,81.00,42.00,APPROVED
