LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,01/13/2012 07:48:00,,2693.00,1741.00,496.00,271.00,148.00,174.00,108.00,42.00,APPROVED
NM: CARLSBAD,01/13/2012 08:48:00,,2752.00,1787.00,511.00,274.00,150.00,177.00,111.00,42.00,APPROVED
NM: CARLSBAD,01/13/2012 09:49:00,,2803.00,1822.00,515.00,289.00,154.00,180.00,116.00,43.00,APPROVED
NM: CARLSBAD,01/13/2012 10:49:00,,2825.00,1860.00,526.00,295.00,154.00,182.00,115.00,43.00,APPROVED
NM: CARLSBAD,01/13/2012 11:49:00,,2861.00,1894.00,527.00,300.00,159.00,186.00,116.00,44.00,APPROVED
NM: CARLSBAD,01/13/2012 12:49:00,,2869.00,1919.00,530.00,304.00,159.00,186.00,117.00,46.00,APPROVED
NM: CARLSBAD,01/13/2012 13:50:00,,2897.00,1965.00,539.00,315.00,160.00,189.00,119.00,47.00,APPROVED
NM: CARLSBAD,01/13/2012 14:50:00,,2998.00,2049.00,568.00,330.00,167.00,203.00,126.00,49.00,APPROVED
NM: CARLSBAD,01/13/2012 15:50:00,,3015.00,2085.00,580.00,345.00,174.00,207.00,130.00,49.00,APPROVED
NM: CARLSBAD,01/13/2012 16:50:00,,2958.00,2057.00,576.00,337.00,169.00,209.00,127.00,51.00,APPROVED
NM: CARLSBAD,01/13/2012 17:50:00,,2831.00,1932.00,567.00,314.00,163.00,198.00,123.00,48.00,APPROVED
NM: CARLSBAD,01/13/2012 18:51:00,,2653.00,1791.00,541.00,286.00,156.00,186.00,116.00,46.00,APPROVED
NM: CARLSBAD,01/13/2012 19:51:00,,2501.00,1662.00,521.00,261.00,149.00,182.00,109.00,44.00,APPROVED
NM: CARLSBAD,01/13/2012 21:35:00,,2256.00,1383.00,435.00,215.00,132.00,148.00,94.00,35.00,APPROVED
NM: CARLSBAD,01/13/2012 22:35:00,,2237.00,1410.00,441.00,228.00,136.00,155.00,98.00,38.00,APPROVED
NM: CARLSBAD,01/13/2012 23:35:00,,2199.00,1398.00,437.00,224.00,135.00,155.00,101.00,37.00,APPROVED
NM: CARLSBAD,01/14/2012 00:36:00,,2271.00,1427.00,439.00,225.00,133.00,151.00,95.00,38.00,APPROVED
NM: CARLSBAD,01/14/2012 01:36:00,,2487.00,1524.00,450.00,232.00,134.00,157.00,98.00,36.00,APPROVED
NM: CARLSBAD,01/14/2012 02:36:00,,2528.00,1555.00,459.00,232.00,136.00,153.00,96.00,38.00,APPROVED
NM: CARLSBAD,01/14/2012 03:36:00,,2528.00,1556.00,451.00,232.00,137.00,152.00,95.00,35.00,APPROVED
NM: CARLSBAD,01/14/2012 04:36:00,,2550.00,1561.00,458.00,235.00,138.00,151.00,96.00,37.00,APPROVED
NM: CARLSBAD,01/14/2012 05:37:00,,2586.00,1600.00,458.00,238.00,139.00,154.00,98.00,36.00,APPROVED
NM: CARLSBAD,01/14/2012 06:37:00,,2693.00,1703.00,478.00,255.00,140.00,163.00,105.00,39.00,APPROVED
NM: CARLSBAD,01/14/2012 07:37:00,,2737.00,1731.00,486.00,265.00,146.00,166.00,106.00,39.00,APPROVED
NM: CARLSBAD,01/14/2012 08:37:00,,2739.00,1745.00,489.00,267.00,144.00,170.00,106.00,40.00,APPROVED
NM: CARLSBAD,01/14/2012 09:37:00,,2707.00,1725.00,488.00,264.00,143.00,164.00,105.00,40.00,APPROVED
NM: CARLSBAD,01/14/2012 10:38:00,,2697.00,1700.00,480.00,252.00,143.00,162.00,104.00,41.00,APPROVED
NM: CARLSBAD,01/14/2012 11:38:00,,2706.00,1697.00,478.00,253.00,141.00,160.00,104.00,41.00,APPROVED
NM: CARLSBAD,01/14/2012 12:38:00,,2728.00,1750.00,488.00,265.00,141.00,167.00,107.00,41.00,APPROVED
NM: CARLSBAD,01/14/2012 13:38:00,,2764.00,1813.00,501.00,280.00,149.00,174.00,111.00,41.00,APPROVED
NM: CARLSBAD,01/14/2012 14:38:00,,2833.00,1880.00,511.00,293.00,154.00,179.00,116.00,44.00,APPROVED
NM: CARLSBAD,01/14/2012 15:39:00,,2856.00,1905.00,523.00,299.00,159.00,186.00,114.00,44.00,APPROVED
NM: CARLSBAD,01/14/2012 16:39:00,,2808.00,1845.00,518.00,287.00,152.00,180.00,112.00,42.00,APPROVED
NM: CARLSBAD,01/14/2012 17:39:00,,2723.00,1769.00,518.00,272.00,150.00,181.00,110.00,45.00,APPROVED
NM: CARLSBAD,01/14/2012 18:39:00,,2567.00,1677.00,514.00,262.00,148.00,175.00,110.00,42.00,APPROVED
NM: CARLSBAD,01/14/2012 19:40:00,,2365.00,1552.00,485.00,248.00,145.00,168.00,108.00,43.00,APPROVED
NM: CARLSBAD,01/14/2012 20:40:00,,2230.00,1466.00,463.00,244.00,141.00,163.00,108.00,42.00,APPROVED
NM: CARLSBAD,01/14/2012 21:40:00,,2142.00,1422.00,446.00,236.00,138.00,156.00,105.00,40.00,APPROVED
NM: CARLSBAD,01/14/2012 22:40:00,,2111.00,1387.00,442.00,237.00,136.00,159.00,105.00,40.00,APPROVED
NM: CARLSBAD,01/14/2012 23:40:00,,2138.00,1408.00,447.00,236.00,134.00,158.00,104.00,40.00,APPROVED
NM: CARLSBAD,01/15/2012 00:41:00,,2278.00,1471.00,449.00,229.00,138.00,155.00,102.00,40.00,APPROVED
NM: CARLSBAD,01/15/2012 01:41:00,,2463.00,1535.00,464.00,233.00,137.00,155.00,99.00,40.00,APPROVED
NM: CARLSBAD,01/15/2012 02:41:00,,2478.00,1542.00,461.00,233.00,134.00,154.00,97.00,38.00,APPROVED
NM: CARLSBAD,01/15/2012 03:41:00,,2549.00,1606.00,467.00,239.00,138.00,158.00,101.00,38.00,APPROVED
NM: CARLSBAD,01/15/2012 04:41:00,,2645.00,1667.00,476.00,248.00,141.00,158.00,99.00,41.00,APPROVED
NM: CARLSBAD,01/15/2012 05:42:00,,2626.00,1660.00,479.00,253.00,138.00,161.00,104.00,40.00,APPROVED
NM: CARLSBAD,01/15/2012 06:42:00,,2745.00,1752.00,496.00,266.00,149.00,172.00,106.00,41.00,APPROVED
NM: CARLSBAD,01/15/2012 07:42:00,,2787.00,1792.00,504.00,274.00,151.00,172.00,109.00,42.00,APPROVED
NM: CARLSBAD,01/15/2012 08:42:00,,2812.00,1854.00,513.00,286.00,156.00,180.00,112.00,43.00,APPROVED
NM: CARLSBAD,01/15/2012 09:43:00,,2838.00,1885.00,522.00,292.00,156.00,183.00,116.00,43.00,APPROVED
NM: CARLSBAD,01/15/2012 10:43:00,,2825.00,1836.00,512.00,281.00,152.00,180.00,112.00,44.00,APPROVED
NM: CARLSBAD,01/15/2012 11:43:00,,2809.00,1831.00,519.00,283.00,152.00,177.00,111.00,45.00,APPROVED
NM: CARLSBAD,01/15/2012 12:43:00,,2884.00,1924.00,539.00,293.00,161.00,186.00,115.00,46.00,APPROVED
NM: CARLSBAD,01/15/2012 13:43:00,,2938.00,1963.00,545.00,311.00,158.00,194.00,119.00,45.00,APPROVED
NM: CARLSBAD,01/15/2012 14:45:00,,2958.00,1983.00,545.00,310.00,163.00,194.00,119.00,46.00,APPROVED
NM: CARLSBAD,01/15/2012 15:45:00,,2982.00,1985.00,557.00,308.00,164.00,196.00,119.00,48.00,APPROVED
NM: CARLSBAD,01/15/2012 16:45:00,,2885.00,1923.00,554.00,302.00,164.00,194.00,117.00,46.00,APPROVED
NM: CARLSBAD,01/15/2012 17:45:00,,2696.00,1799.00,545.00,283.00,156.00,192.00,115.00,45.00,APPROVED
NM: CARLSBAD,01/15/2012 18:45:00,,2270.00,1545.00,487.00,259.00,146.00,173.00,109.00,46.00,APPROVED
NM: CARLSBAD,01/15/2012 19:46:00,,2136.00,1464.00,467.00,251.00,143.00,162.00,111.00,45.00,APPROVED
NM: CARLSBAD,01/15/2012 20:46:00,,2103.00,1424.00,453.00,249.00,141.00,163.00,106.00,44.00,APPROVED
NM: CARLSBAD,01/15/2012 21:46:00,,2080.00,1407.00,448.00,249.00,139.00,162.00,107.00,43.00,APPROVED
NM: CARLSBAD,01/15/2012 22:46:00,,2083.00,1384.00,442.00,246.00,136.00,160.00,107.00,42.00,APPROVED
NM: CARLSBAD,01/15/2012 23:47:00,,2111.00,1400.00,444.00,249.00,139.00,160.00,106.00,42.00,APPROVED
NM: CARLSBAD,01/16/2012 00:47:00,,2140.00,1409.00,445.00,239.00,135.00,154.00,102.00,40.00,APPROVED
NM: CARLSBAD,01/16/2012 01:47:00,,2199.00,1424.00,443.00,228.00,131.00,150.00,99.00,39.00,APPROVED
NM: CARLSBAD,01/16/2012 02:47:00,,2230.00,1429.00,444.00,223.00,132.00,148.00,99.00,40.00,APPROVED
NM: CARLSBAD,01/16/2012 03:47:00,,2245.00,1427.00,443.00,221.00,136.00,149.00,100.00,41.00,APPROVED
NM: CARLSBAD,01/16/2012 04:48:00,,2292.00,1451.00,446.00,223.00,132.00,152.00,100.00,41.00,APPROVED
NM: CARLSBAD,01/16/2012 05:48:00,,2316.00,1459.00,456.00,225.00,134.00,151.00,98.00,39.00,APPROVED
NM: CARLSBAD,01/16/2012 06:48:00,,2354.00,1489.00,455.00,226.00,135.00,151.00,100.00,39.00,APPROVED
NM: CARLSBAD,01/16/2012 07:48:00,,2409.00,1525.00,469.00,234.00,137.00,158.00,101.00,39.00,APPROVED
NM: CARLSBAD,01/16/2012 08:48:00,,2445.00,1562.00,477.00,235.00,140.00,160.00,101.00,41.00,APPROVED
NM: CARLSBAD,01/16/2012 09:49:00,,2438.00,1551.00,475.00,236.00,140.00,160.00,100.00,41.00,APPROVED
NM: CARLSBAD,01/16/2012 10:49:00,,2437.00,1554.00,474.00,234.00,138.00,159.00,99.00,39.00,APPROVED
NM: CARLSBAD,01/16/2012 11:49:00,,2470.00,1576.00,475.00,238.00,140.00,161.00,100.00,40.00,APPROVED
NM: CARLSBAD,01/16/2012 12:49:00,,2549.00,1633.00,489.00,248.00,141.00,164.00,102.00,42.00,APPROVED
NM: CARLSBAD,01/16/2012 13:50:00,,2607.00,1694.00,497.00,257.00,145.00,169.00,105.00,41.00,APPROVED
NM: CARLSBAD,01/16/2012 14:50:00,,2584.00,1681.00,495.00,262.00,145.00,169.00,106.00,41.00,APPROVED
NM: CARLSBAD,01/16/2012 15:50:00,,2553.00,1632.00,490.00,248.00,144.00,167.00,103.00,41.00,APPROVED
NM: CARLSBAD,01/16/2012 16:50:00,,2397.00,1551.00,482.00,243.00,141.00,164.00,104.00,39.00,APPROVED
NM: CARLSBAD,01/16/2012 17:50:00,,2215.00,1478.00,465.00,241.00,141.00,164.00,107.00,42.00,APPROVED
NM: CARLSBAD,01/16/2012 18:51:00,,2044.00,1361.00,440.00,234.00,136.00,154.00,104.00,42.00,APPROVED
NM: CARLSBAD,01/16/2012 19:51:00,,1978.00,1309.00,421.00,225.00,131.00,149.00,101.00,38.00,APPROVED
NM: CARLSBAD,01/16/2012 20:51:00,,1949.00,1292.00,429.00,220.00,129.00,147.00,101.00,39.00,APPROVED
NM: CARLSBAD,01/16/2012 21:51:00,,1949.00,1280.00,418.00,221.00,131.00,149.00,100.00,40.00,APPROVED
NM: CARLSBAD,01/16/2012 22:51:00,,1949.00,1267.00,417.00,217.00,130.00,146.00,98.00,38.00,APPROVED
NM: CARLSBAD,01/16/2012 23:52:00,,1963.00,1282.00,416.00,216.00,128.00,143.00,98.00,38.00,APPROVED
NM: CARLSBAD,01/17/2012 00:52:00,,1984.00,1293.00,416.00,215.00,130.00,146.00,97.00,38.00,APPROVED
NM: CARLSBAD,01/17/2012 01:52:00,,2028.00,1309.00,415.00,216.00,128.00,145.00,97.00,38.00,APPROVED
NM: CARLSBAD,01/17/2012 02:52:00,,2047.00,1308.00,419.00,215.00,126.00,142.00,94.00,36.00,APPROVED
NM: CARLSBAD,01/17/2012 03:52:00,,2080.00,1316.00,419.00,208.00,128.00,144.00,95.00,38.00,APPROVED
NM: CARLSBAD,01/17/2012 04:53:00,,2092.00,1321.00,417.00,208.00,129.00,143.00,98.00,37.00,APPROVED
NM: CARLSBAD,01/17/2012 05:53:00,,2097.00,1330.00,415.00,209.00,127.00,141.00,97.00,38.00,APPROVED
NM: CARLSBAD,01/17/2012 06:53:00,,2110.00,1329.00,420.00,212.00,129.00,142.00,94.00,37.00,APPROVED
NM: CARLSBAD,01/17/2012 07:53:00,,2179.00,1356.00,425.00,214.00,126.00,141.00,94.00,38.00,APPROVED
NM: CARLSBAD,01/17/2012 08:54:00,,2214.00,1379.00,432.00,210.00,127.00,144.00,94.00,38.00,APPROVED
NM: CARLSBAD,01/17/2012 09:54:00,,2189.00,1357.00,425.00,211.00,129.00,144.00,96.00,36.00,APPROVED
NM: CARLSBAD,01/17/2012 10:54:00,,2190.00,1365.00,427.00,213.00,129.00,140.00,94.00,37.00,APPROVED
NM: CARLSBAD,01/17/2012 11:54:00,,2224.00,1372.00,428.00,212.00,130.00,144.00,95.00,37.00,APPROVED
NM: CARLSBAD,01/17/2012 12:54:00,,2285.00,1386.00,435.00,211.00,128.00,143.00,92.00,37.00,APPROVED
NM: CARLSBAD,01/17/2012 13:55:00,,2260.00,1388.00,438.00,211.00,128.00,144.00,92.00,36.00,APPROVED
NM: CARLSBAD,01/17/2012 14:55:00,,2267.00,1399.00,438.00,208.00,129.00,144.00,93.00,36.00,APPROVED
NM: CARLSBAD,01/17/2012 15:55:00,,2317.00,1423.00,446.00,214.00,129.00,145.00,90.00,38.00,APPROVED
NM: CARLSBAD,01/17/2012 16:55:00,,2213.00,1379.00,447.00,213.00,129.00,147.00,92.00,38.00,APPROVED
NM: CARLSBAD,01/17/2012 17:55:00,,2153.00,1361.00,428.00,214.00,132.00,147.00,95.00,37.00,APPROVED
NM: CARLSBAD,01/17/2012 18:56:00,,2207.00,1418.00,453.00,228.00,136.00,154.00,101.00,38.00,APPROVED
NM: CARLSBAD,01/17/2012 19:56:00,,2239.00,1467.00,457.00,237.00,137.00,161.00,105.00,40.00,APPROVED
NM: CARLSBAD,01/17/2012 20:56:00,,2214.00,1458.00,455.00,242.00,139.00,160.00,105.00,41.00,APPROVED
NM: CARLSBAD,01/17/2012 21:55:00,,2171.00,1427.00,452.00,236.00,138.00,158.00,105.00,40.00,APPROVED
NM: CARLSBAD,01/17/2012 23:09:00,,2126.00,1333.00,420.00,214.00,133.00,145.00,94.00,36.00,APPROVED
NM: CARLSBAD,01/18/2012 00:09:00,,2220.00,1398.00,433.00,225.00,135.00,152.00,99.00,37.00,APPROVED
NM: CARLSBAD,01/18/2012 01:09:00,,2350.00,1458.00,448.00,228.00,134.00,153.00,97.00,38.00,APPROVED
NM: CARLSBAD,01/18/2012 02:09:00,,2471.00,1534.00,459.00,230.00,140.00,156.00,95.00,37.00,APPROVED
NM: CARLSBAD,01/18/2012 03:10:00,,2552.00,1584.00,470.00,242.00,137.00,161.00,99.00,35.00,APPROVED
NM: CARLSBAD,01/18/2012 04:10:00,,2632.00,1661.00,481.00,252.00,144.00,164.00,104.00,37.00,APPROVED
NM: CARLSBAD,01/18/2012 05:10:00,,2678.00,1691.00,479.00,261.00,144.00,166.00,102.00,39.00,APPROVED
NM: CARLSBAD,01/18/2012 06:10:00,,2714.00,1735.00,491.00,265.00,145.00,175.00,108.00,40.00,APPROVED
NM: CARLSBAD,01/18/2012 07:11:00,,2714.00,1750.00,498.00,267.00,149.00,171.00,107.00,41.00,APPROVED
NM: CARLSBAD,01/18/2012 08:11:00,,2748.00,1779.00,501.00,275.00,149.00,176.00,111.00,41.00,APPROVED
NM: CARLSBAD,01/18/2012 09:11:00,,2768.00,1790.00,503.00,275.00,149.00,177.00,109.00,42.00,APPROVED
NM: CARLSBAD,01/18/2012 10:11:00,,2777.00,1782.00,501.00,276.00,149.00,173.00,110.00,43.00,APPROVED
NM: CARLSBAD,01/18/2012 11:11:00,,2755.00,1763.00,499.00,275.00,150.00,173.00,110.00,44.00,APPROVED
NM: CARLSBAD,01/18/2012 12:12:00,,2794.00,1817.00,505.00,279.00,149.00,174.00,108.00,42.00,APPROVED
NM: CARLSBAD,01/18/2012 13:12:00,,2870.00,1880.00,523.00,297.00,158.00,181.00,115.00,44.00,APPROVED
NM: CARLSBAD,01/18/2012 14:12:00,,2912.00,1948.00,540.00,313.00,162.00,192.00,120.00,45.00,APPROVED
NM: CARLSBAD,01/18/2012 15:12:00,,2977.00,2042.00,558.00,333.00,171.00,204.00,125.00,46.00,APPROVED
NM: CARLSBAD,01/18/2012 16:12:00,,2912.00,1985.00,555.00,325.00,167.00,201.00,121.00,46.00,APPROVED
NM: CARLSBAD,01/18/2012 17:13:00,,2813.00,1882.00,538.00,303.00,162.00,190.00,120.00,47.00,APPROVED
NM: CARLSBAD,01/18/2012 18:13:00,,2662.00,1751.00,527.00,274.00,153.00,182.00,112.00,45.00,APPROVED
NM: CARLSBAD,01/18/2012 19:13:00,,2468.00,1653.00,519.00,263.00,152.00,180.00,111.00,44.00,APPROVED
NM: CARLSBAD,01/18/2012 20:13:00,,2129.00,1438.00,469.00,244.00,146.00,165.00,108.00,43.00,APPROVED
NM: CARLSBAD,01/18/2012 21:14:00,,1938.00,1285.00,430.00,222.00,132.00,153.00,102.00,41.00,APPROVED
NM: CARLSBAD,01/18/2012 22:14:00,,1935.00,1269.00,422.00,219.00,132.00,148.00,99.00,41.00,APPROVED
NM: CARLSBAD,01/18/2012 23:14:00,,1943.00,1278.00,424.00,214.00,130.00,149.00,102.00,38.00,APPROVED
NM: CARLSBAD,01/19/2012 00:14:00,,1949.00,1286.00,419.00,221.00,131.00,146.00,100.00,41.00,APPROVED
NM: CARLSBAD,01/19/2012 01:14:00,,2038.00,1310.00,421.00,216.00,128.00,144.00,102.00,37.00,APPROVED
NM: CARLSBAD,01/19/2012 02:15:00,,2113.00,1364.00,429.00,218.00,127.00,147.00,97.00,38.00,APPROVED
NM: CARLSBAD,01/19/2012 03:15:00,,2135.00,1374.00,432.00,220.00,132.00,148.00,98.00,37.00,APPROVED
NM: CARLSBAD,01/19/2012 04:15:00,,2128.00,1371.00,431.00,222.00,129.00,150.00,99.00,39.00,APPROVED
NM: CARLSBAD,01/19/2012 05:15:00,,2099.00,1357.00,432.00,218.00,132.00,147.00,99.00,38.00,APPROVED
NM: CARLSBAD,01/19/2012 06:15:00,,2126.00,1372.00,436.00,220.00,128.00,148.00,99.00,38.00,APPROVED
NM: CARLSBAD,01/19/2012 07:16:00,,2145.00,1374.00,434.00,217.00,130.00,149.00,99.00,39.00,APPROVED
NM: CARLSBAD,01/19/2012 08:16:00,,2173.00,1381.00,433.00,215.00,131.00,145.00,98.00,39.00,APPROVED
NM: CARLSBAD,01/19/2012 09:16:00,,2205.00,1387.00,435.00,216.00,132.00,150.00,95.00,38.00,APPROVED
NM: CARLSBAD,01/19/2012 10:16:00,,2258.00,1415.00,441.00,220.00,132.00,149.00,96.00,38.00,APPROVED
NM: CARLSBAD,01/19/2012 11:17:00,,2191.00,1380.00,433.00,210.00,129.00,144.00,94.00,37.00,APPROVED
NM: CARLSBAD,01/19/2012 12:17:00,,2150.00,1365.00,434.00,210.00,131.00,145.00,98.00,39.00,APPROVED
NM: CARLSBAD,01/19/2012 13:17:00,,2143.00,1367.00,429.00,215.00,129.00,145.00,95.00,38.00,APPROVED
NM: CARLSBAD,01/19/2012 14:17:00,,2153.00,1360.00,426.00,211.00,130.00,143.00,95.00,39.00,APPROVED
NM: CARLSBAD,01/19/2012 15:17:00,,2136.00,1353.00,427.00,211.00,128.00,142.00,96.00,38.00,APPROVED
NM: CARLSBAD,01/19/2012 16:18:00,,2054.00,1304.00,425.00,211.00,131.00,144.00,97.00,36.00,APPROVED
NM: CARLSBAD,01/19/2012 17:18:00,,1913.00,1241.00,414.00,209.00,127.00,145.00,98.00,40.00,APPROVED
NM: CARLSBAD,01/19/2012 18:18:00,,1893.00,1230.00,408.00,211.00,130.00,150.00,96.00,39.00,APPROVED
NM: CARLSBAD,01/19/2012 19:18:00,,1861.00,1227.00,404.00,213.00,128.00,149.00,98.00,38.00,APPROVED
NM: CARLSBAD,01/19/2012 20:18:00,,1842.00,1199.00,403.00,217.00,128.00,149.00,102.00,38.00,APPROVED
NM: CARLSBAD,01/19/2012 21:19:00,,1845.00,1206.00,401.00,213.00,126.00,150.00,102.00,39.00,APPROVED
NM: CARLSBAD,01/19/2012 22:19:00,,1852.00,1221.00,412.00,224.00,129.00,150.00,102.00,39.00,APPROVED
NM: CARLSBAD,01/19/2012 23:19:00,,1899.00,1252.00,411.00,221.00,129.00,155.00,101.00,40.00,APPROVED
NM: CARLSBAD,01/20/2012 00:19:00,,1964.00,1296.00,414.00,226.00,129.00,155.00,101.00,38.00,APPROVED
NM: CARLSBAD,01/20/2012 01:19:00,,2096.00,1373.00,427.00,227.00,132.00,152.00,100.00,39.00,APPROVED
NM: CARLSBAD,01/20/2012 02:20:00,,2208.00,1429.00,432.00,228.00,135.00,150.00,103.00,37.00,APPROVED
NM: CARLSBAD,01/20/2012 03:20:00,,2257.00,1448.00,440.00,233.00,135.00,154.00,101.00,39.00,APPROVED
NM: CARLSBAD,01/20/2012 04:20:00,,2292.00,1451.00,447.00,231.00,135.00,148.00,102.00,38.00,APPROVED
NM: CARLSBAD,01/20/2012 05:20:00,,2200.00,1404.00,443.00,224.00,134.00,149.00,101.00,38.00,APPROVED
NM: CARLSBAD,01/20/2012 06:21:00,,2146.00,1376.00,436.00,222.00,132.00,150.00,96.00,37.00,APPROVED
NM: CARLSBAD,01/20/2012 07:21:00,,2161.00,1379.00,434.00,221.00,132.00,149.00,97.00,39.00,APPROVED
NM: CARLSBAD,01/20/2012 08:21:00,,2065.00,1310.00,427.00,211.00,129.00,143.00,94.00,37.00,APPROVED
NM: CARLSBAD,01/20/2012 09:21:00,,2044.00,1305.00,419.00,215.00,128.00,145.00,98.00,37.00,APPROVED
NM: CARLSBAD,01/20/2012 10:21:00,,2204.00,1403.00,433.00,218.00,131.00,148.00,99.00,36.00,APPROVED
NM: CARLSBAD,01/20/2012 11:22:00,,2319.00,1451.00,451.00,224.00,130.00,152.00,98.00,38.00,APPROVED
NM: CARLSBAD,01/20/2012 12:22:00,,2172.00,1393.00,439.00,215.00,133.00,147.00,96.00,37.00,APPROVED
NM: CARLSBAD,01/20/2012 13:22:00,,2122.00,1352.00,434.00,221.00,132.00,147.00,100.00,38.00,APPROVED
NM: CARLSBAD,01/20/2012 14:22:00,,2141.00,1366.00,436.00,218.00,134.00,150.00,96.00,38.00,APPROVED
NM: CARLSBAD,01/20/2012 15:22:00,,2102.00,1350.00,436.00,221.00,131.00,146.00,99.00,39.00,APPROVED
NM: CARLSBAD,01/20/2012 16:23:00,,2005.00,1286.00,421.00,216.00,130.00,146.00,99.00,37.00,APPROVED
NM: CARLSBAD,01/20/2012 17:23:00,,1915.00,1229.00,418.00,212.00,129.00,145.00,99.00,38.00,APPROVED
NM: CARLSBAD,01/20/2012 18:23:00,,1890.00,1219.00,412.00,210.00,131.00,149.00,98.00,39.00,APPROVED
NM: CARLSBAD,01/20/2012 19:23:00,,1895.00,1238.00,410.00,215.00,131.00,148.00,100.00,38.00,APPROVED
NM: CARLSBAD,01/20/2012 20:24:00,,1891.00,1250.00,412.00,216.00,130.00,153.00,100.00,39.00,APPROVED
NM: CARLSBAD,01/20/2012 21:24:00,,1886.00,1226.00,410.00,215.00,128.00,153.00,100.00,39.00,APPROVED
NM: CARLSBAD,01/20/2012 22:45:00,,1892.00,1215.00,401.00,210.00,123.00,148.00,96.00,36.00,APPROVED
NM: CARLSBAD,01/20/2012 23:45:00,,1901.00,1220.00,402.00,211.00,128.00,148.00,98.00,37.00,APPROVED
NM: CARLSBAD,01/21/2012 00:45:00,,1958.00,1260.00,408.00,216.00,127.00,150.00,99.00,37.00,APPROVED
NM: CARLSBAD,01/21/2012 01:45:00,,2075.00,1332.00,412.00,219.00,129.00,148.00,97.00,37.00,APPROVED
NM: CARLSBAD,01/21/2012 02:46:00,,2176.00,1372.00,422.00,220.00,129.00,147.00,97.00,37.00,APPROVED
NM: CARLSBAD,01/21/2012 03:46:00,,2196.00,1367.00,419.00,216.00,130.00,146.00,96.00,38.00,APPROVED
NM: CARLSBAD,01/21/2012 04:46:00,,2184.00,1371.00,424.00,216.00,129.00,144.00,97.00,37.00,APPROVED
NM: CARLSBAD,01/21/2012 05:46:00,,2130.00,1342.00,424.00,215.00,126.00,146.00,97.00,37.00,APPROVED
NM: CARLSBAD,01/21/2012 06:46:00,,2284.00,1437.00,443.00,223.00,135.00,151.00,98.00,38.00,APPROVED
NM: CARLSBAD,01/21/2012 07:47:00,,2389.00,1495.00,458.00,226.00,135.00,157.00,97.00,37.00,APPROVED
NM: CARLSBAD,01/21/2012 08:47:00,,2460.00,1529.00,460.00,231.00,138.00,158.00,99.00,38.00,APPROVED
NM: CARLSBAD,01/21/2012 09:47:00,,2480.00,1556.00,468.00,240.00,139.00,161.00,100.00,39.00,APPROVED
NM: CARLSBAD,01/21/2012 10:47:00,,2602.00,1623.00,478.00,247.00,141.00,164.00,102.00,38.00,APPROVED
NM: CARLSBAD,01/21/2012 11:47:00,,2606.00,1639.00,475.00,248.00,141.00,161.00,103.00,40.00,APPROVED
NM: CARLSBAD,01/21/2012 12:48:00,,2662.00,1674.00,483.00,252.00,143.00,162.00,101.00,41.00,APPROVED
NM: CARLSBAD,01/21/2012 13:48:00,,2677.00,1694.00,486.00,250.00,143.00,167.00,105.00,41.00,APPROVED
NM: CARLSBAD,01/21/2012 14:48:00,,2757.00,1788.00,508.00,271.00,148.00,174.00,109.00,40.00,APPROVED
NM: CARLSBAD,01/21/2012 15:48:00,,2779.00,1805.00,519.00,278.00,152.00,182.00,111.00,42.00,APPROVED
NM: CARLSBAD,01/21/2012 16:49:00,,2662.00,1745.00,526.00,269.00,153.00,185.00,110.00,44.00,APPROVED
NM: CARLSBAD,01/21/2012 17:49:00,,2478.00,1617.00,507.00,258.00,152.00,176.00,109.00,42.00,APPROVED
NM: CARLSBAD,01/21/2012 18:49:00,,2331.00,1557.00,494.00,258.00,147.00,174.00,110.00,44.00,APPROVED
NM: CARLSBAD,01/21/2012 19:49:00,,2228.00,1504.00,481.00,258.00,146.00,170.00,112.00,43.00,APPROVED
NM: CARLSBAD,01/21/2012 20:49:00,,2158.00,1466.00,474.00,258.00,146.00,174.00,114.00,45.00,APPROVED
NM: CARLSBAD,01/21/2012 21:50:00,,2035.00,1386.00,451.00,249.00,141.00,167.00,110.00,45.00,APPROVED
NM: CARLSBAD,01/21/2012 22:50:00,,1967.00,1311.00,428.00,234.00,136.00,159.00,106.00,42.00,APPROVED
NM: CARLSBAD,01/21/2012 23:50:00,,1965.00,1296.00,419.00,222.00,133.00,153.00,99.00,39.00,APPROVED
NM: CARLSBAD,01/22/2012 00:50:00,,2044.00,1328.00,420.00,225.00,129.00,151.00,101.00,40.00,APPROVED
NM: CARLSBAD,01/22/2012 01:50:00,,2145.00,1391.00,428.00,225.00,135.00,147.00,98.00,38.00,APPROVED
NM: CARLSBAD,01/22/2012 02:51:00,,2263.00,1454.00,444.00,225.00,137.00,153.00,101.00,40.00,APPROVED
NM: CARLSBAD,01/22/2012 03:51:00,,2171.00,1413.00,445.00,224.00,135.00,153.00,101.00,40.00,APPROVED
NM: CARLSBAD,01/22/2012 04:51:00,,2106.00,1366.00,440.00,226.00,136.00,151.00,102.00,39.00,APPROVED
